,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
121,106306,Arkansas Baptist College,AR,2,5,5,,8760.0
122,106315,Arkansas Beauty School-Little Rock,AR,3,5,5,,
123,106324,Arkansas Beauty College,AR,3,5,5,,
124,106342,Lyon College,AR,2,5,5,0.6418,27340.0
125,106351,Arkansas College of Barbering and Hair Design,AR,3,5,5,,
126,106360,Arthur's Beauty College Inc-Fort Smith,AR,3,5,5,,
127,106397,University of Arkansas,AR,1,5,5,0.6596,9062.0
128,106412,University of Arkansas at Pine Bluff,AR,1,5,5,0.4669,7408.0
129,106449,Arkansas State University-Beebe,AR,1,5,5,,3570.0
130,106458,Arkansas State University-Main Campus,AR,1,5,5,0.6602,8478.0
131,106467,Arkansas Tech University,AR,1,5,5,0.9475,7104.0
132,106485,University of Arkansas at Monticello,AR,1,5,5,,7462.0
133,106494,Arthur's Beauty College Inc-Jacksonville,AR,3,5,5,,
134,106546,Baptist Health College Little Rock,AR,2,5,5,0.6875,9867.0
135,106625,Black River Technical College,AR,1,5,5,,3120.0
136,106704,University of Central Arkansas,AR,1,5,5,0.8995,8524.0
137,106713,Central Baptist College,AR,2,5,5,0.6755,15750.0
138,106795,Cossatot Community College of the University of Arkansas,AR,1,5,5,,3210.0
139,106810,Crowley's Ridge College,AR,2,5,5,,12250.0
140,106829,Crowley's Ridge Technical Institute,AR,1,5,5,,1350.0
141,106883,East Arkansas Community College,AR,1,5,5,,2850.0
142,106892,Eastern College of Health Vocations-Little Rock,AR,3,5,5,,
143,106908,Imagine-Paul Mitchell Partner School,AR,3,5,5,,
144,106980,National Park College,AR,1,5,5,,3450.0
145,106999,University of Arkansas Community College-Batesville,AR,1,5,5,,2466.0
146,107044,Harding University,AR,2,5,5,0.7212,19385.0
147,107071,Henderson State University,AR,1,5,5,0.7968,8530.0
148,107080,Hendrix College,AR,2,5,5,0.7979999999999999,44070.0
149,107099,Hot Springs Beauty College,AR,3,5,5,,
150,107123,Jefferson Regional Medical Center School of Nursing,AR,2,5,5,,
151,107141,John Brown University,AR,2,5,5,0.7579,26144.0
152,107220,Career Academy of Hair Design,AR,3,5,5,,
153,107293,Academy of Salon and Spa,AR,3,5,5,,
154,107318,Arkansas State University Mid-South,AR,1,5,5,,2674.0
155,107327,Arkansas Northeastern College,AR,1,5,5,,2290.0
156,107442,New Tyler Barber College Inc,AR,3,5,5,,
157,107460,North Arkansas College,AR,1,5,5,,2208.0
158,107488,Northwest Technical Institute,AR,1,5,5,,2321.0
159,107512,Ouachita Baptist University,AR,2,5,5,0.7094,25870.0
160,107521,College of the Ouachitas,AR,1,5,5,,3680.0
161,107549,Ozarka College,AR,1,5,5,,2932.0
162,107558,University of the Ozarks,AR,2,5,5,0.8915,23750.0
163,107585,University of Arkansas Community College-Morrilton,AR,1,5,5,0.7506,3092.0
164,107600,Philander Smith College,AR,2,5,5,,12714.0
165,107619,Phillips Community College of the University of Arkansas,AR,1,5,5,,2810.0
166,107637,Southeast Arkansas College,AR,1,5,5,,3460.0
167,107655,Professional Cosmetology Education Center,AR,3,5,5,,
168,107664,University of Arkansas-Pulaski Technical College,AR,1,5,5,,5170.0
169,107725,University of Arkansas Community College-Hope,AR,1,5,5,,2740.0
170,107743,University of Arkansas Community College Rich Mountain,AR,1,5,5,,2688.0
171,107789,Paul Mitchell the School-Arkansas,AR,3,5,5,,
172,107831,Searcy Beauty College,AR,3,5,5,,
173,107840,Shorter College,AR,2,5,5,,4904.0
174,107877,Williams Baptist University,AR,2,5,5,0.6241,17320.0
175,107974,South Arkansas Community College,AR,1,5,5,,2628.0
176,107983,Southern Arkansas University Main Campus,AR,1,5,5,0.6945,8346.0
177,107992,Southern Arkansas University Tech,AR,1,5,5,,4810.0
178,108065,Velvatex College of Beauty Culture,AR,3,5,5,,
179,108092,University of Arkansas-Fort Smith,AR,1,5,5,,5577.0
180,108232,Academy of Art University,CA,3,6,8,,21252.0
181,108269,Academy of Chinese Culture and Health Sciences,CA,2,6,8,,
182,108348,The Academy of Radio and TV Broadcasting,CA,3,6,8,,
183,108649,Avalon School of Cosmetology-Alameda,CA,3,6,8,,
184,108667,College of Alameda,CA,1,6,8,,1230.0
185,108807,Allan Hancock College,CA,1,6,8,,1352.0
186,108852,American Academy of Dramatic Arts-Los Angeles,CA,2,6,8,0.7859,34170.0
187,108861,American Baptist Seminary of the West,CA,2,6,8,,
188,108870,American Film Institute Conservatory,CA,2,6,8,,
189,108977,American Beauty College,CA,3,6,8,,
190,109040,American Career College-Los Angeles,CA,3,6,8,,
191,109086,American Conservatory Theater,CA,2,6,8,,28705.0
192,109208,American River College,CA,1,6,8,,1104.0
193,109350,Antelope Valley College,CA,1,6,8,,1124.0
194,109651,Art Center College of Design,CA,2,6,8,0.7036,42008.0
195,109721,Associated Technical College-Los Angeles,CA,3,6,8,,
196,109730,Associated Technical College-San Diego,CA,3,6,8,,
197,109785,Azusa Pacific University,CA,2,6,8,0.6012,37506.0
198,109819,Bakersfield College,CA,1,6,8,,1325.0
199,109907,Barstow Community College,CA,1,6,8,,1104.0
200,109934,Bellus Academy-Chula Vista,CA,3,6,8,,
201,110060,Bethesda University,CA,2,6,8,,7898.0
202,110097,Biola University,CA,2,6,8,0.7198,38448.0
203,110194,Brownson Technical School,CA,3,6,8,,
204,110219,Bryan University,AZ,3,4,6,,13975.0
205,110246,Butte College,CA,1,6,8,,1368.0
206,110307,Phillips Graduate University,CA,2,6,8,,
207,110316,California Institute of Integral Studies,CA,2,6,8,,
208,110334,Cabrillo College,CA,1,6,8,,1268.0
209,110361,California Baptist University,CA,2,6,8,0.7708,32256.0
210,110370,California College of the Arts,CA,2,6,8,0.6369,47266.0
211,110398,University of California-Hastings College of Law,CA,1,6,8,,
212,110404,California Institute of Technology,CA,2,6,8,0.0774,49908.0
213,110413,California Lutheran University,CA,2,6,8,0.7275,41363.0
214,110422,California Polytechnic State University-San Luis Obispo,CA,1,6,8,0.3461,9432.0
215,110468,Alliant International University-San Diego,CA,3,6,8,0.8,14310.0
216,110486,California State University-Bakersfield,CA,1,6,8,0.6112,7147.0
217,110495,California State University-Stanislaus,CA,1,6,8,0.7706,7038.0
218,110510,California State University-San Bernardino,CA,1,6,8,0.5713,6885.0
219,110529,California State Polytechnic University-Pomona,CA,1,6,8,0.5507,7339.0
220,110538,California State University-Chico,CA,1,6,8,0.6778,7348.0
221,110547,California State University-Dominguez Hills,CA,1,6,8,0.5368,6837.0
222,110556,California State University-Fresno,CA,1,6,8,0.5941,6585.0
223,110565,California State University-Fullerton,CA,1,6,8,0.4572,6850.0
224,110574,California State University-East Bay,CA,1,6,8,0.7405,6834.0
225,110583,California State University-Long Beach,CA,1,6,8,0.2799,6730.0
226,110592,California State University-Los Angeles,CA,1,6,8,0.4645,6639.0
227,110608,California State University-Northridge,CA,1,6,8,0.5765,6875.0
228,110617,California State University-Sacramento,CA,1,6,8,0.6776,7204.0
229,110635,University of California-Berkeley,CA,1,6,8,0.1711,14170.0
230,110644,University of California-Davis,CA,1,6,8,0.4336,14419.0
231,110653,University of California-Irvine,CA,1,6,8,0.3651,13738.0
232,110662,University of California-Los Angeles,CA,1,6,8,0.161,13261.0
233,110671,University of California-Riverside,CA,1,6,8,0.5723,13917.0
234,110680,University of California-San Diego,CA,1,6,8,0.3399,14018.0
235,110699,University of California-San Francisco,CA,1,6,8,,
236,110705,University of California-Santa Barbara,CA,1,6,8,0.3281,14451.0
237,110714,University of California-Santa Cruz,CA,1,6,8,0.5094,14020.0
238,110778,Sofia University,CA,3,6,8,,
239,110875,California Beauty School,CA,3,6,8,,
240,110918,California Christian College,CA,2,6,8,1.0,9330.0
241,111054,California Hair Design Academy,CA,3,6,8,,
242,111081,California Institute of the Arts,CA,2,6,8,0.2406,47446.0
243,111188,California State University Maritime Academy,CA,1,6,8,0.6635,7056.0
244,111391,California Western School of Law,CA,2,6,8,,
245,111434,Canada College,CA,1,6,8,,1360.0
246,111461,College of the Canyons,CA,1,6,8,,1154.0
247,111513,Career Academy of Beauty,CA,3,6,8,,
248,111638,Casa Loma College-Van Nuys,CA,2,6,8,0.8448,
249,111708,CET-San Diego,CA,2,6,8,,
250,111717,CET-San Jose,CA,2,6,8,,
251,111726,CET-El Centro,CA,2,6,8,,
252,111744,CET-Colton,CA,2,6,8,,
253,111762,CET-Watsonville,CA,2,6,8,,
254,111799,CET-Salinas,CA,2,6,8,,
255,111887,Cerritos College,CA,1,6,8,,1346.0
256,111896,Cerro Coso Community College,CA,1,6,8,,1290.0
257,111920,Chabot College,CA,1,6,8,,1138.0
258,111939,Chaffey College,CA,1,6,8,,1170.0
259,111948,Chapman University,CA,2,6,8,0.5724,50594.0
260,111966,Charles R Drew University of Medicine and Science,CA,2,6,8,0.9016,13972.0
261,112075,Concordia University-Irvine,CA,2,6,8,0.5845,34100.0
262,112084,San Diego Christian College,CA,2,6,8,0.6235,30438.0
263,112127,Church Divinity School of the Pacific,CA,2,6,8,,
264,112172,Citrus College,CA,1,6,8,,1183.0
265,112181,Citrus Heights Beauty College,CA,3,6,8,,
266,112190,City College of San Francisco,CA,1,6,8,,1598.0
267,112251,Claremont Graduate University,CA,2,6,8,,
268,112260,Claremont McKenna College,CA,2,6,8,0.1036,52825.0
269,112288,Milan Institute-Visalia,CA,3,6,8,,
270,112367,Clovis Adult Education,CA,1,6,8,,
271,112385,Coastline Community College,CA,1,6,8,,1148.0
272,112394,Cogswell College,CA,3,6,8,0.6404,19648.0
273,112446,Coleman University,CA,2,6,8,,20725.0
274,112455,Coba Academy,CA,3,6,8,,
275,112525,Western University of Health Sciences,CA,2,6,8,,
276,112561,Columbia College,CA,1,6,8,,1162.0
277,112570,Columbia College Hollywood,CA,2,6,8,0.4953,24495.0
278,112686,Compton College,CA,1,6,8,,1142.0
279,112826,Contra Costa College,CA,1,6,8,,1312.0
280,113096,Cosumnes River College,CA,1,6,8,,1104.0
281,113111,Crafton Hills College,CA,1,6,8,,1143.0
282,113193,Cuesta College,CA,1,6,8,,1338.0
283,113218,Cuyamaca College,CA,1,6,8,,1386.0
284,113236,Cypress College,CA,1,6,8,,1142.0
285,113333,De Anza College,CA,1,6,8,,1552.0
286,113449,International School of Beauty Inc,CA,3,6,8,,
287,113537,Dell'Arte International School of Physical Theatre,CA,2,6,8,,13350.0
288,113573,College of the Desert,CA,1,6,8,,1335.0
289,113582,Design Institute of San Diego,CA,3,6,8,0.5,22510.0
290,113634,Diablo Valley College,CA,1,6,8,,1312.0
291,113698,Dominican University of California,CA,2,6,8,0.8843,44690.0
292,113704,Dominican School of Philosophy & Theology,CA,2,6,8,,
293,113856,East Los Angeles College,CA,1,6,8,,1220.0
294,113980,El Camino Community College District,CA,1,6,8,,1142.0
295,114044,Elegance International,CA,3,6,8,,
296,114114,Emperor's College of Traditional Oriental Medicine,CA,3,6,8,,
297,114123,Empire College,CA,3,6,8,,
298,114266,Evergreen Valley College,CA,1,6,8,,1356.0
299,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,3,6,8,0.3947,32293.0
300,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,3,6,8,0.3687,32293.0
301,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,3,6,8,0.5669,32293.0
302,114433,Feather River Community College District,CA,1,6,8,,1461.0
303,114460,Federico Beauty Institute,CA,3,6,8,,
304,114549,Fielding Graduate University,CA,2,6,8,,
305,114585,Five Branches University,CA,3,6,8,,
306,114628,Hair California Beauty Academy,CA,3,6,8,,
307,114637,Redondo Beach Beauty College,CA,3,6,8,,
308,114716,Foothill College,CA,1,6,8,,1554.0
309,114734,Franciscan School of Theology,CA,2,6,8,,
310,114761,Fredrick and Charles Beauty College,CA,3,6,8,,
311,114789,Fresno City College,CA,1,6,8,,1304.0
312,114813,Fresno Pacific University,CA,2,6,8,0.7239,30458.0
313,114840,Fuller Theological Seminary,CA,2,6,8,,
314,114859,Fullerton College,CA,1,6,8,,1138.0
315,114938,Gavilan College,CA,1,6,8,,1166.0
316,114947,Gemological Institute of America-Carlsbad,CA,2,6,8,,
317,115001,Glendale Community College,CA,1,6,8,,1175.0
318,115010,Glendale Career College,CA,3,6,8,,
319,115083,Golden Gate University-San Francisco,CA,2,6,8,,16095.0
320,115126,Golden West College,CA,1,6,8,,1178.0
321,115214,Graduate Theological Union,CA,2,6,8,,
322,115296,Grossmont College,CA,1,6,8,,1386.0
323,115357,Salon Success Academy-Riverside,CA,3,6,8,,
324,115393,Hartnell College,CA,1,6,8,,1420.0
325,115409,Harvey Mudd College,CA,2,6,8,0.1542,54636.0
326,115658,Hilltop Beauty School,CA,3,6,8,,
327,115728,Holy Names University,CA,2,6,8,0.5256,38188.0
328,115746,Pacifica Graduate Institute,CA,3,6,8,,
329,115755,Humboldt State University,CA,1,6,8,0.8183,7493.0
330,115773,Humphreys University-Stockton and Modesto Campuses,CA,2,6,8,,14004.0
331,115861,Imperial Valley College,CA,1,6,8,,1142.0
332,115931,Institute for Business and Technology,CA,3,6,8,,
333,116226,Interior Designers Institute,CA,3,6,8,,18250.0
334,116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,3,6,8,,
335,116439,Irvine Valley College,CA,1,6,8,,1142.0
336,116563,Bellus Academy-El Cajon,CA,3,6,8,,
337,116712,John F. Kennedy University,CA,2,6,8,,
338,116846,American Jewish University,CA,2,6,8,0.8293,30938.0
339,117052,Reedley College,CA,1,6,8,,1304.0
340,117104,Life Pacific College,CA,2,6,8,0.9669,14884.0
341,117113,Argosy University-The Art Institute of California-San Diego,CA,3,6,8,,18742.0
342,117140,University of La Verne,CA,2,6,8,0.4754,41450.0
343,117168,Laguna College of Art and Design,CA,2,6,8,0.3346,29800.0
344,117195,Lake Tahoe Community College,CA,1,6,8,,1224.0
345,117238,Lancaster Beauty School,CA,3,6,8,,
346,117247,Laney College,CA,1,6,8,,1230.0
347,117274,Lassen Community College,CA,1,6,8,,1127.0
348,117520,Life Chiropractic College West,CA,2,6,8,,
349,117557,Lincoln University,CA,2,6,8,,10830.0
350,117575,Southern California Seminary,CA,2,6,8,,15600.0
351,117627,La Sierra University,CA,2,6,8,0.4821,32130.0
352,117636,Loma Linda University,CA,2,6,8,,
353,117645,Long Beach City College,CA,1,6,8,,1188.0
354,117672,Southern California University of Health Sciences,CA,2,6,8,,8244.0
355,117690,Los Angeles Harbor College,CA,1,6,8,,1220.0
356,117706,Los Angeles Pierce College,CA,1,6,8,,1220.0
357,117715,Los Angeles Southwest College,CA,1,6,8,,1220.0
358,117724,Los Angeles Trade Technical College,CA,1,6,8,,1220.0
359,117733,Los Angeles Valley College,CA,1,6,8,,1220.0
360,117751,The Master's University and Seminary,CA,2,6,8,0.6579999999999999,33020.0
361,117788,Los Angeles City College,CA,1,6,8,,1220.0
362,117803,Los Angeles County College of Nursing and Allied Health,CA,1,6,8,,
363,117867,Los Angeles Mission College,CA,1,6,8,,1220.0
364,117894,Los Medanos College,CA,1,6,8,,1312.0
365,117928,Argosy University-The Art Institute of California-San Francisco,CA,3,6,8,,18742.0
366,117946,Loyola Marymount University,CA,2,6,8,0.5248,46386.0
367,117955,Lu Ross Academy,CA,3,6,8,,
368,118134,Lyle's College of Beauty,CA,3,6,8,,
369,118143,Lyle's College of  Beauty,CA,3,6,8,,
370,118161,Lytles Redwood Empire Beauty College Inc,CA,3,6,8,1.0,
371,118189,MTI Business College Inc,CA,3,6,8,,
372,118198,MTI College,CA,3,6,8,0.9423,
373,118259,Brightwood College-Sacramento,CA,3,6,8,,
374,118277,Brightwood College-San Diego,CA,3,6,8,,
375,118286,Brightwood College-Vista,CA,3,6,8,,
376,118347,College of Marin,CA,1,6,8,,1490.0
377,118541,Marymount California University,CA,2,6,8,,35884.0
378,118684,Mendocino College,CA,1,6,8,,1423.0
379,118693,Menlo College,CA,2,6,8,0.4299,41350.0
380,118718,Merced College,CA,1,6,8,,1150.0
381,118772,Merritt College,CA,1,6,8,,1230.0
382,118888,Mills College,CA,2,6,8,0.871,46236.0
383,118912,MiraCosta College,CA,1,6,8,,1152.0
384,118930,Mission College,CA,1,6,8,,1185.0
385,118958,Modern Beauty Academy,CA,3,6,8,,
386,118967,Brightwood College-Los Angeles-Van Nuys,CA,3,6,8,,
387,118976,Modesto Junior College,CA,1,6,8,,1162.0
388,118994,Moler Barber College,CA,3,6,8,,
389,119058,Middlebury Institute of International Studies at Monterey,CA,2,6,8,,
390,119067,Monterey Peninsula College,CA,1,6,8,,1176.0
391,119137,Moorpark College,CA,1,6,8,,1388.0
392,119164,Mt San Antonio College,CA,1,6,8,,1349.0
393,119173,Mount Saint Mary's University,CA,2,6,8,0.8121,39608.0
394,119216,Mt San Jacinto Community College District,CA,1,6,8,,1386.0
395,119270,Musicians Institute,CA,3,6,8,0.8004,24030.0
396,119331,Napa Valley College,CA,1,6,8,,1142.0
397,119553,National Holistic Institute,CA,3,6,8,,
398,119605,National University,CA,2,6,8,,13016.0
399,119678,Naval Postgraduate School,CA,1,6,0,,
400,119775,Newschool of Architecture and Design,CA,3,6,8,0.9912,26463.0
401,119845,Newberry School of Beauty,CA,3,6,8,,
402,119951,North Adrian's College of Beauty Inc,CA,3,6,8,,
403,120069,North-West College-Pomona,CA,3,6,8,,
404,120078,North-West College-West Covina,CA,3,6,8,0.6788,
405,120087,North-West College-Van Nuys,CA,3,6,8,,
406,120184,Notre Dame de Namur University,CA,2,6,8,0.9362,34196.0
407,120254,Occidental College,CA,2,6,8,0.4179,52838.0
408,120290,Ohlone College,CA,1,6,8,,1162.0
409,120342,Orange Coast College,CA,1,6,8,,1186.0
410,120403,Otis College of Art and Design,CA,2,6,8,0.9125,45620.0
411,120421,Oxnard College,CA,1,6,8,,1388.0
412,120537,Hope International University,CA,2,6,8,0.2837,31800.0
413,120661,Concorde Career College-San Diego,CA,3,6,8,0.8773,
414,120698,Palo Alto University,CA,2,6,8,,
415,120768,Pacific Oaks College,CA,2,6,8,,
416,120795,Pacific School of Religion,CA,2,6,8,,
417,120838,Pacific States University,CA,2,6,8,,16005.0
418,120865,Pacific Union College,CA,2,6,8,0.5021,29469.0
419,120883,University of the Pacific,CA,2,6,8,0.6487,46346.0
420,120953,Palo Verde College,CA,1,6,8,,1288.0
421,120971,Palomar College,CA,1,6,8,,1338.0
422,121044,Pasadena City College,CA,1,6,8,,1348.0
423,121150,Pepperdine University,CA,2,6,8,0.3985,51992.0
424,121257,Pitzer College,CA,2,6,8,0.162,52236.0
425,121275,Platt College-San Diego,CA,3,6,8,,17235.0
426,121309,Point Loma Nazarene University,CA,2,6,8,0.7629,34600.0
427,121345,Pomona College,CA,2,6,8,0.0836,51075.0
428,121363,Porterville College,CA,1,6,8,,1322.0
429,121433,Professional Institute of Beauty,CA,3,6,8,,
430,121619,Santa Ana College,CA,1,6,8,,1142.0
431,121628,Pardee RAND Graduate School,CA,2,6,8,,
432,121637,Shasta School of Cosmetology,CA,3,6,8,,
433,121691,University of Redlands,CA,2,6,8,0.7496,48072.0
434,121707,College of the Redwoods,CA,1,6,8,,1182.0
435,121859,Salon Success Academy-Upland,CA,3,6,8,,
436,121868,Salon Success Academy-Corona,CA,3,6,8,,
437,121886,Rio Hondo College,CA,1,6,8,,1360.0
438,121901,Riverside City College,CA,1,6,8,,1420.0
439,121983,Argosy University-San Francisco Bay Area,CA,3,6,8,,13438.0
440,121992,Rosemead Beauty School,CA,3,6,8,,
441,122117,Dongguk University-Los Angeles,CA,2,6,8,,
442,122180,Sacramento City College,CA,1,6,8,,1104.0
443,122205,Saddleback College,CA,1,6,8,,1328.0
444,122296,Samuel Merritt University,CA,2,6,8,,
445,122339,San Diego City College,CA,1,6,8,,1142.0
446,122366,Golf Academy of America-San Diego,CA,3,6,8,,
447,122375,San Diego Mesa College,CA,1,6,8,,1142.0
448,122384,San Diego Miramar College,CA,1,6,8,,1142.0
449,122409,San Diego State University,CA,1,6,8,0.3542,7460.0
450,122436,University of San Diego,CA,2,6,8,0.4979,47708.0
